RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"253449","","Eminem","","","Like Toy Soldiers ","2005","7","n","","",  ""
"40933","","Eminem","","","Lose Yourself","2002","8","n","","",  ""
"323453","","Eminem","","","Mockingbird","2005","6","n","","",  ""
"210075","","Eminem","","","Mosh","2004","6","n","","",  ""
"2676592","","Eminem","","","Music Box","2009","4","n","","",  ""
"120417","","Eminem","","","My Name Is","1999","7","n","","",  ""
"724235","","Eminem","","","No Apologies","2006","5","n","","",  ""
"2988342","","Eminem","","","No Love","2010","3","n","","",  ""
"2881059","","Eminem","","","Not Afraid","2010","3","n","","",  ""
"2268264","","Eminem","","","Old Time's Sake","2009","3","n","","",  ""
"6521325","","Eminem","","","Phenomenal","2015","3","n","","",  ""
"4917361","","Eminem","","","Rap God","2013","5","n","","",  ""
"3335426","","Eminem","","","Space Bound","2011","5","n","","",  ""
"417740","","Eminem","","","Superman","2003","4","n","","",  ""
"4752903","","Eminem","","","Survival","2013","4","n","","",  ""
"251578","","Eminem","","","The E (True Hollywood Mixtape)","2004","3","n","","",  ""
"251580","","Eminem","","","The Hits and Unreleased","2004","2","n","","",  ""
"158941","","Eminem","","","The Real Slim Shady","2000","5","n","","",  ""
"2772895","","Eminem","","","The Warning","2009","6","n","","",  ""
"63974","","Eminem","","","Till I Collapse","2002","6","n","","",  ""
"2227544","","Eminem","","","We Made You","2009","1","n","","",  ""
"457627","","Eminem","","","When I'm Gone","2005","5","n","","",  ""
"1775034","","Eminem","","","White America","2002","5","n","","",  ""
"2946419","","Eminem","","","Won't Back Down","2010","3","n","","",  ""
"706","Brian","Eno","","","Another Green World","1975","7","n","","",  ""
"7963","Brian","Eno","","","Apollo: Atmospheres &amp; Soundtracks","1983","7","n","","",  ""
"267661","","EPMD","","","Gold Digger","1990","7","n","","",  ""
"241027","","EPMD","","","So Wat Cha Sayin'","1989","8","n","","",  ""
"934625","","EPMD","","","We Mean Business","2008","3","n","","",  ""
"247625","","Eric B. &amp; Rakim","","","Don't Sweat the Technique","1992","8","n","","",  ""
"247622","","Eric B. &amp; Rakim","","","Mahogany","1991","6","n","","",  ""
"130425","Booker","Ervin","","","The Blues Book","1964","7","n","","",  ""
"5113094","","Esprit 空想","","","summer night","2013","7","n","","",  ""
"3065890","","Evenings","","","North Dorm","2010","6","n","","",  ""
"74908","","Explosions in the Sky","","","How Strange, Innocence","2000","5","n","","",  ""
"16935","","Exuma","","","Exuma","1970","8","n","","",  ""
"2406417","","FaltyDL","","","Bravery E.P.","2009","5","n","","",  ""
"5950910","","FaltyDL","","","///I&#092;II&#092;&#092;&#092;&#092;","2014","4","n","","",  ""
"247587","","Fat Joe","","","Flow Joe","1993","7","n","","",  ""
"382642","","Fat Jon","","","Afterthought","2004","6","n","","",  ""
"83834","","Fat Jon","","","Humanoid Erotica","2001","6","n","","",  ""
"382650","","Fat Jon","","","Lightweight Heavy","2002","5","n","","",  ""
"733988","","Fat Jon","","","Wave Motion","2001","5","n","","",  ""
"4694553","The","Field","","","Cupid's Head","2013","6","n","","",  ""
"3601999","The","Field","","","Looping State of Mind","2011","7","n","","",  ""
"632879","The","Field","","","Sun &amp; Ice","2006","7","n","","",  ""
"204346","","Five Deez","","","Koolmotor","2001","0","w","","CD",  ""
"627834","","Five Deez","","","Slow Children Playing","2006","7","n","","",  ""
"5567950","","FKA twigs","","","LP1","2014","6","n","","",  ""
"5694305","","FKA twigs","","","Pendulum","2014","8","n","","",  ""
"7581704","","Flamingosis","","","Bright Moments","2016","6","n","","",  ""
"6236130","","Flamingosis","","","Kahunastyle","2015","6","n","","",  ""
"6810309","","Flirtini","","","Heartbreaks &amp; Promises Vol. 2","2014","7","n","","",  ""
"1247369","","Flo Rida","","","Low","2007","4","n","","",  ""
"2071443","","Flo Rida","","","R.O.O.T.S.","2009","3","n","","",  ""
"2190616","","Flo Rida","","","Sugar","2009","2","n","","",  ""
"3982501","","Flo Rida","","","Whistle","2012","1","n","","",  ""
"3882914","","FLYamSAM","","","Bootleg Beats","2009","6","n","","",  ""
"4099544","","Flying Lotus","","","Between Friends","2012","8","n","","",  ""
"3293403","","Flying Lotus","","","Cosmogramma Alt Takes","2011","7","n","","",  ""
"3092034","","Flying Lotus","","","Demo 06","2006","6","n","","",  ""
"3188266","","Flying Lotus","","","Essential Mix (29/11/08)","2008","9","n","","",  ""
"1890989","","Flying Lotus","","","L.A. EP 2 X 3","2008","6","n","","",  ""
"3481814","","Flying Lotus","","","MmmHmm","2010","6","n","","",  ""
"3481813","","Flying Lotus","","","Parisian Goldfish","2008","7","n","","",  ""
"3061353","","Flying Lotus","","","Pattern+Grid World","2010","5","n","","",  ""
"1737860","","Flying Lotus","","","Raw Cartoons","2006","6","n","","",  ""
"5672169","","Flying Lotus","","","You're Dead!","2014","8","n","","",  ""
"4658583","","Four Tet","","","Beautiful Rewind","2013","6","n","","",  ""
"3429574","Andras","Fox","","","Your Life","2011","7","n","","",  ""
"4374820","","Frank-n-Dank","","","48 Hours Instrumentals","2013","6","n","","",  ""
"12925","","Freestyle Fellowship","","","Innercity Griots","1993","8","n","","",  ""
"59682","","Fruupp","","","Modern Masquerades","1975","8","n","","LP",  ""
"20448","","Fugees","","","Blunted on Reality","1994","6","n","","",  ""
"58647","","Fugees","","","Killing Me Softly","1996","8","n","","",  ""
"615825","","Fugees","","","Nappy Heads","1994","7","n","","",  ""
"266035","","Fugees","","","No Woman, No Cry","1996","5","n","","",  ""
"404139","","Fugees","","","Ready or Not","1996","7","n","","",  ""
"8969","","Fugees","","","The Score","1996","7","n","","",  ""
"3667778","","fun.","","","We Are Young","2011","5","n","","",  ""
"7764","","Funkadelic","","","Maggot Brain","1971","8","n","","",  ""
"343677","","Funkadelic","","","Motor City Madness: The Ultimate Funkadelic Westbound Compilation","2003","9","n","","",  ""
"2120270","","F.U.S.E.","","","Dimension Intrusion","1993","0","w","","LP",  ""
"5605662","","f(x)","","","Electric Shock","2012","4","n","","",  ""
"3577544","","f(x)","","","Hot Summer","2011","5","n","","",  ""
"360260","The","Game","","","300 Bars &amp; Runnin'","2005","7","n","","",  ""
"362874","The","Game","","","Dreams","2005","7","n","","",  ""
"238281","The","Game","","","How We Do","2004","3","n","","",  ""
"1273955","The","Game","","","Let's Ride","2007","5","n","","",  ""
"301935","The","Game","","","Put You on the Game / Runnin","2005","6","n","","",  ""
"238280","The","Game","","","Westside Story","2004","6","n","","",  ""
"1428585","The","Game","","","Wouldn't Get Far","2007","6","n","","",  ""
"4712744","Mike","Gao","","","Quadruple Entendre","2013","6","n","","",  ""
"4620935","The","Garifuna Collective","","","Ayó","2013","5","n","","",  ""
"6980250","Sam","Gellaitry","","","Escapism","2015","7","n","","",  ""
"7611401","Sam","Gellaitry","","","Escapism II","2016","7","n","","",  ""
"4822548","","Gesaffelstein","","","Aleph","2013","4","n","","",  ""
"357381","","Ghostface Killah","","","Ironman (Instrumental LP)","1996","5","n","","",  ""
"10027","","Ghostface Killah","","","Supreme Clientele","2000","8","n","","",  ""
"3438380","Freddie","Gibbs","","","Baby Face Killa","2012","6","n","","",  ""
"6904646","Freddie","Gibbs","","","Fuckin' Up the Count","2015","7","n","","",  ""
"3749675","","Giraffage","","","Comfort","2011","0","w","","MP3",  ""
"4413503","","Giraffage","","","Needs","2013","5","n","","",  ""
"3203516","","Girl Talk","","","All Day","2010","5","n","","",  ""
"3754092","Robert","Glasper","","","Black Radio","2012","6","n","","",  ""
"5617629","","Goat","","","Commune","2014","6","n","","",  ""
"1272588","Jean","Grae","","","Jeanius","2008","7","n","","",  ""
"2707160","","Gramatik","","","Street Bangerz Vol. 2","2009","5","n","","",  ""
"241193","","Grandmaster Flash &amp; The Furious Five","","","It's Nasty (Genius of Love)","1981","6","n","","",  ""
"154770","Al","Green","","","The Very Best of Al Green","2001","6","n","","",  ""
"937420","","Grizzly Bear","","","Yellow House","2006","0","w","","LP",  ""
"128112","","Ground-Zero","","","Null &amp; Void","1995","7","n","","",  ""
"3038131","","Group Home","","","Gifted Unlimited Rhymes Universal","2010","4","n","","",  ""
"633262","","Group Home","","","Livin' Proof Instrumentals","2005","8","n","","",  ""
"2276236","David","Guetta","","","One Love","2009","2","n","","",  ""
"966","","Guns n' Roses","","","Appetite for Destruction","1987","7","n","","",  ""
"22312","","GZA/Genius","","","Liquid Swords","1995","9","n","","",  ""
"1274858","","GZA/Genius","","","Liquid Swords: Instrumentals","2007","7","n","","",  ""
"2076297","","GZA/Genius","","","The Pro Tools Instrumentals","2009","3","n","","",  ""
"7234098","Nick","Hakim","","","Where Will We Go Part 1 &amp; 2","2015","7","n","","",  ""
"2141586","","Hanggai","","","杭盖 (Hanggai)","2007","5","n","","",  ""
"1206880","","Have a Nice Life","","","Deathconsciousness","2008","7","n","","",  ""
"626992","Tim","Hecker","","","Harmony in Ultraviolet","2006","9","n","","",  ""
"53578","Tim","Hecker","","","Haunt Me, Haunt Me Do It Again","2001","6","n","","",  ""
"53579","Tim","Hecker","","","My Love Is Rotten to the Core","2002","7","n","","",  ""
"53577","Tim","Hecker","","","Radio Amor","2003","8","n","","",  ""
"4648303","Tim","Hecker","","","Virgins","2013","7","n","","",  ""
"858347","","Hecq","","","0000","2007","6","n","","",  ""
"1445272","","Hecq","","","Night Falls","2008","7","n","","",  ""
"6126621","","Heems","","","Eat Pray Thug","2015","5","n","","",  ""
"80239","","Heltah Skeltah","","","Nocturnal","1996","7","n","","",  ""
"4080729","","Hi-C","","","I'm Not Your Puppet","1991","8","n","","",  ""
"3711528","","Hi-C","","","Sitting in the Park","1991","8","n","","",  ""
"92785","","Hi-C","","","Skanless","1991","7","n","","",  ""
"231813","","Hi-C","","","Swing'n","1993","6","n","","",  ""
"11071","","Hieroglyphics","","","3rd Eye Vision","1998","7","n","","",  ""
"5489194","","High-Klassified","","","Palindroma","2014","6","n","","",  ""
"333994","Lauryn","Hill","","","Everything Is Everything","1999","7","n","","",  ""
"643326","Lauryn","Hill","","","Lost Ones","1998","7","n","","",  ""
"583771","Lauryn","Hill","","","Mr. Intentional","2002","8","n","","",  ""
"3556","Lauryn","Hill","","","The Miseducation of Lauryn Hill","1998","7","n","","",  ""
"3988291","","Himuro Yoshiteru","","","Welcome Myself","2007","0","w","","CD",  ""
"31721","","Hi-Tek","","","Hi-Teknology","2001","6","n","","",  ""
"635796","","Hi-Tek","","","Hi-Teknology 2: The Chip","2006","6","n","","",  ""
"2619184","","Hittman","","","Hittmanic Verses","2006","0","w","","CD",  ""
"5701866","","HKE","","","2047","2014","7","n","","",  ""
"6131457","","HKE","","","HK","2015","7","n","","",  ""
"7492902","","HKE","","","Hong Kong Express","2016","7","n","","",  ""
"5569359","","HKE","","","浪漫的夢想","2014","5","n","","",  ""
"5998199","","HNNY","","","6.30 / 9.15 / 12.00","2014","6","n","","",  ""
"6620776","","HNNY","","","Good","2015","7","n","","",  ""
"6119563","","HNNY","","","No","2013","7","n","","",  ""
"6591485","","HNNY","","","Sunday","2015","6","n","","",  ""
"5109615","","HNNY","","","Tears EP","2013","6","n","","",  ""
"25213","Dave","Holland","","","Conference of the Birds","1973","8","n","","",  ""
"139952","Robert","Hood","","","Internal Empire","1994","8","n","","",  ""
"6338897","","Hoodboi","","","Palm Reader","2015","6","n","","",  ""
"4894300","Jon","Hopkins","","","How I Live Now","2013","5","n","","",  ""
"4452557","Jon","Hopkins","","","Immunity","2013","8","n","","",  ""
"866056","","Hopscotch","","","A Wishful Way","2002","7","n","","",  ""
"4614024","Yosi","Horikawa","","","Vapor","2013","0","w","","CD",  ""
"240207","","House of Pain","","","Jump Around","1992","8","n","","",  ""
"5946165","","HWLS","","","HWLS","2014","7","n","","",  ""
"924708","","Ice Cube","","","True to the Game / Givin' up the Nappy Dug Out","1991","6","n","","",  ""
"2331791","","Illa J","","","Sounds Like Love","2009","6","n","","",  ""
"5071059","","Illum Sphere","","","Ghosts of Then and Now","2014","8","n","","",  ""
"3706076","","Immortal Technique","","","The Martyr","2011","6","n","","",  ""
"2477849","","in3","","","未知艺术家","2008","7","n","","",  ""
"940129","Luther","Ingram","","","Pity for the Lonely: The Ko Ko Singles Volume 1","2007","10","n","","",  ""
"293579","","InI","","","Fakin' Jax","1996","7","n","","",  ""
"975296","","InI","","","Square One / Think Twice","1998","9","n","","",  ""
"1437428","","Invisibl Skratch Piklz","","","Invisibl Skratch Piklz vs. Da Klamz Uv Deth","1996","0","w","","LP",  ""
"103884","","Invisibl Skratch Piklz","","","The Shiggar Fraggar Show!, Vol. 1","1998","5","n","","",  ""
"2086","","Iron Maiden","","","The Number of the Beast","1982","7","n","","",  ""
"5857","Joe","Jackson","","","Body and Soul","1984","5","n","","",  ""
"6349974","","Jaga Jazzist","","","Starfire","2015","0","w","","CD",  ""
"161561","Ahmad","Jamal","","","The Awakening","1970","10","n","","",  ""
"11479","Jean Michel","Jarre","","","Equinoxe","1978","8","n","","",  ""
"850969","Jean Michel","Jarre","","","Musique pour supermarché","1983","8","n","","",  ""
"244919","Jean Michel","Jarre","","","Oxygene (Part IV)","1977","7","n","","",  ""
"684724","Jean Michel","Jarre","","","Souvenir de Chine","1982","7","n","","",  ""
"12460","Jean Michel","Jarre","","","Zoolook","1984","7","n","","",  ""
"252659","","Jaylib","","","Champion Sound (Instrumentals)","2003","7","n","","",  ""
"96442","","Jay Z","","","The Black Album","2003","8","n","","",  ""
"2309","","Jay Z","","","The Blueprint","2001","8","n","","",  ""
"819454","","Jazz Liberatorz","","","After Party (feat. Wildchild)","2004","7","n","","",  ""
"660341","","Jazz Liberatorz","","","Backpackers","2006","6","n","","",  ""
"1297228","","Jazz Liberatorz","","","Clin d'oeil","2008","8","n","","",  ""
"844592","","Jazz Liberatorz","","","Ease My Mind ","2007","6","n","","",  ""
"387544","","Jazz Liberatorz","","","Force Be With You","2005","6","n","","",  ""
"1308116","","Jazz Liberatorz","","","Indonesia","2008","7","n","","",  ""
"1700731","","Jazz Liberatorz","","","Take a Time / The Process","2008","6","n","","",  ""
"5419328","","Jazz Spastiks","","","The Product","2014","5","n","","",  ""
"86927","The","J.B.'s","","","Funky Good Time: The Anthology","1995","8","n","","",  ""
"2380664","","J Dilla","","","Another Batch","","6","n","","",  ""
"3117986","","J Dilla","","","Anthology Volume 1","2006","6","n","","",  ""
"839983","","J Dilla","","","Beat CD 1","2004","8","n","","",  ""
"954461","","J Dilla","","","Dilla Beats 2","2005","8","n","","",  ""
"659146","","J Dilla","","","Dilla Beats 3","2005","8","n","","",  ""
"2120239","","J Dilla","","","Dillanthology 1: Dilla's Productions for Various Artists","2009","7","n","","",  ""
"2291314","","J Dilla","","","Dillanthology 2: Dilla's Remixes for Various Artists","2009","7","n","","",  ""
"2467523","","J Dilla","","","Dillanthology 3: Dilla's Productions","2009","6","n","","",  ""
"2170435","","J Dilla","","","Jay Stay Paid","2009","6","n","","",  ""
"1092911","","J Dilla","","","Ruff Draft Instrumentals","2007","9","n","","",  ""
"677975","","J Dilla","","","Soulful Genius (Library of a Legend)","2006","0","w","","MP3",  ""
"669357","","J Dilla","","","The Shining: Instrumentals","2006","9","n","","",  ""
"174756","","J Dilla","","","Welcome 2 Detroit","2001","8","n","","",  ""
"845637","","J Dilla","","","Wild / Make 'Em NV","2007","9","n","","",  ""
"1240637","","Jedi Mind Tricks","","","A History of Violence","2008","5","n","","",  ""
"191425","","Jedi Mind Tricks","","","Legacy of Blood","2004","6","n","","",  ""
"660039","","Jedi Mind Tricks","","","Servants in Heaven, Kings in Hell","2006","8","n","","",  ""
"3637418","","Jedi Mind Tricks","","","Violence Begets Violence","2011","5","n","","",  ""
"10235","","Jega","","","Geometry","2000","7","n","","",  ""
"192624","Jan","Jelinek","","","Tendency EP","2000","5","n","","",  ""
